node_id,business,business_name,business_online_day,online_day,outcome_days,cum_cost_7d,cum_revenue_7d
06ae59111218114d114add0aababd212,10000069,腾讯汇聚P2P,2026-05-19,2026-03-16,7,1178.03,1720.59
06ae59111218114d114add0aababd212,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,1424.98,1474.49
07ad3d64c7d65234e5518876bf5339c0,10000020,B站专线,2026-07-08,2026-06-16,7,4201.52,4309.43
07ad3d64c7d65234e5518876bf5339c0,10000278,七牛CDN-虚拟业务10000278,2026-06-17,2026-06-16,7,235.58,281.71
07ad3d64c7d65234e5518876bf5339c0,10000279,七牛特招-虚拟业务10000279,2026-06-17,2026-06-16,7,2173.98,2492.05
07ad3d64c7d65234e5518876bf5339c0,10000281,七牛特招-虚拟业务10000281,2026-06-17,2026-06-16,7,2388.36,2459.19
07ad3d64c7d65234e5518876bf5339c0,10000292,七牛CDN-虚拟业务10000292,2026-06-16,2026-06-16,7,151.44,185.63
0872f6efb56675c96b35b501c1ae042f,10000069,腾讯汇聚P2P,2026-05-13,2026-05-13,7,1086.17,1515.14
0872f6efb56675c96b35b501c1ae042f,10000079,字节架构汇聚V2,2026-07-06,2026-05-13,7,919.79,1252.94
0872f6efb56675c96b35b501c1ae042f,10000299,天翼云分时专线,2026-06-09,2026-05-13,7,511.63,900.55
09fb38a737830002a164ac55e58bb0e2,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,113.91,124.65
09fb38a737830002a164ac55e58bb0e2,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,415.04,435.43
09fb38a737830002a164ac55e58bb0e2,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,1056.26,1422.17
09fb38a737830002a164ac55e58bb0e2,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,1808.2,2255.21
09fb38a737830002a164ac55e58bb0e2,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,1110.51,1345.77
09fb38a737830002a164ac55e58bb0e2,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,23.58,65.82
09fb38a737830002a164ac55e58bb0e2,10000316,金山云闲时20,2026-07-23,2026-03-16,7,272.48,78.79
09fb38a737830002a164ac55e58bb0e2,1380460970,七牛CDN,2026-03-16,2026-03-16,7,2967.19,4530.97
0a9217ba1e5b39fed8b9edae31f5ce94,10000278,七牛CDN-虚拟业务10000278,2026-06-29,2026-06-29,7,3.67,8.98
0a9217ba1e5b39fed8b9edae31f5ce94,10000292,七牛CDN-虚拟业务10000292,2026-06-29,2026-06-29,7,96.62,104.37
0ad0f1e024632469b458f49b82fe87d1,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,3766.72,4603.49
0ad0f1e024632469b458f49b82fe87d1,10000278,七牛CDN-虚拟业务10000278,2026-04-03,2026-03-16,7,173.27,166.52
0ad0f1e024632469b458f49b82fe87d1,10000279,七牛特招-虚拟业务10000279,2026-04-03,2026-03-16,7,526.29,557.31
0ad0f1e024632469b458f49b82fe87d1,10000280,七牛CDN-ZJ月95,2026-04-04,2026-03-16,7,163.31,272.33
0ad0f1e024632469b458f49b82fe87d1,10000281,七牛特招-虚拟业务10000281,2026-04-03,2026-03-16,7,1902.61,2334.06
0ad0f1e024632469b458f49b82fe87d1,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,144.58,198.22
0ad0f1e024632469b458f49b82fe87d1,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,33.48,30.53
0bce53545abee11333c3be2b9e99d1fc,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-21,7,207.56,196.02
0bce53545abee11333c3be2b9e99d1fc,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-21,7,401.1,494.02
0bce53545abee11333c3be2b9e99d1fc,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-21,7,314.59,316.14
0bce53545abee11333c3be2b9e99d1fc,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-21,7,3718.7,4129.22
0bce53545abee11333c3be2b9e99d1fc,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-21,7,306.37,358.07
0bce53545abee11333c3be2b9e99d1fc,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-21,7,41.76,14.36
0bce53545abee11333c3be2b9e99d1fc,1380460970,七牛CDN,2026-03-21,2026-03-21,7,4287.1,4732.71
0c4a095462ccc1f680d4e13e9c943cdf,10000019,B站盒子,2026-04-07,2026-03-16,7,3.1,4.65
0c4a095462ccc1f680d4e13e9c943cdf,10000122,金山云汇聚ern,2026-03-16,2026-03-16,7,0.0,0.19
0cf859a32528523bcf2d4e63e323777c,10000244,B站专线-盒子V2,2026-03-26,2026-03-16,7,870.25,1019.96
0cf859a32528523bcf2d4e63e323777c,10000278,七牛CDN-虚拟业务10000278,2026-07-25,2026-03-16,7,96.06,214.22
0cf859a32528523bcf2d4e63e323777c,10000292,七牛CDN-虚拟业务10000292,2026-07-25,2026-03-16,7,554.57,792.53
0cf859a32528523bcf2d4e63e323777c,1380317970,快手点播,2026-03-16,2026-03-16,7,708.23,873.63
0d7ce0bf2ce7cf0a4f8218facb6c73e3,10000001,百度拨测,2026-05-19,2026-04-28,7,0.1,0.0
0d7ce0bf2ce7cf0a4f8218facb6c73e3,10000064,百度小度,2026-04-28,2026-04-28,7,416.6,551.31
0f171496799d522242cc86533c2c753a,10000037,天翼云专线,2026-05-23,2026-03-21,7,1840.92,2699.89
0f171496799d522242cc86533c2c753a,10000079,字节架构汇聚V2,2026-06-05,2026-03-21,7,103.66,7.28
0f171496799d522242cc86533c2c753a,10000096,字节架构专线V3,2026-03-21,2026-03-21,7,2171.66,2775.25
0f171496799d522242cc86533c2c753a,10000294,优酷汇聚晚高峰,2026-08-28,2026-03-21,7,72.44,116.69
0f171496799d522242cc86533c2c753a,10000316,金山云闲时20,2026-07-23,2026-03-21,7,1304.31,2015.97
0f25e0e6637045df48fb11b6624aa6c4,10000000,腾讯汇聚直连,2026-07-27,2026-03-20,7,2545.81,3114.84
0f25e0e6637045df48fb11b6624aa6c4,10000069,腾讯汇聚P2P,2026-04-24,2026-03-20,7,1041.5,1890.95
0f25e0e6637045df48fb11b6624aa6c4,10000079,字节架构汇聚V2,2026-04-09,2026-03-20,7,1191.79,1803.5
0f25e0e6637045df48fb11b6624aa6c4,1380460970,七牛CDN,2026-03-20,2026-03-20,7,0.0,1343.61
0fbe11fa24050650ecc6009b2cbf27f0,10000001,百度拨测,2026-03-16,2026-03-16,7,0.12,0.0
0fbe11fa24050650ecc6009b2cbf27f0,10000034,优酷专线,2026-03-16,2026-03-16,7,2216.33,2921.43
0fee1cf32e2b0e9dfe7b7cd20d1c46a6,10000079,字节架构汇聚V2,2026-05-15,2026-03-16,7,1476.92,958.99
0fee1cf32e2b0e9dfe7b7cd20d1c46a6,10000294,优酷汇聚晚高峰,2026-08-21,2026-03-16,7,839.15,352.28
0fee1cf32e2b0e9dfe7b7cd20d1c46a6,10000295,七牛CDN-虚拟业务10000295,2026-07-01,2026-03-16,7,82.34,70.09
0fee1cf32e2b0e9dfe7b7cd20d1c46a6,1380317970,快手点播,2026-03-16,2026-03-16,7,3279.96,3035.08
0fee1cf32e2b0e9dfe7b7cd20d1c46a6,4200000001,七牛CDN-虚拟业务4200000001,2026-07-22,2026-03-16,7,72.71,0.0
1119efedb549eba01c94a1d46d8c0fb8,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,3834.15,623.85
1119efedb549eba01c94a1d46d8c0fb8,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,258.54,162.25
1119efedb549eba01c94a1d46d8c0fb8,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,384.0,417.25
1119efedb549eba01c94a1d46d8c0fb8,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,916.86,554.18
1119efedb549eba01c94a1d46d8c0fb8,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,2578.94,3371.28
1119efedb549eba01c94a1d46d8c0fb8,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,507.76,358.38
1119efedb549eba01c94a1d46d8c0fb8,10000304,快手严选,2026-07-01,2026-03-16,7,5121.24,5959.82
116dff72698b991c71e1fdebdf483120,10000019,B站盒子,2026-05-01,2026-03-16,7,0.0,488.53
116dff72698b991c71e1fdebdf483120,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,1040.37,1045.02
116dff72698b991c71e1fdebdf483120,10000079,字节架构汇聚V2,2026-08-04,2026-03-16,7,0.0,261.47
11a8aa45ffda137c043a973786a535b6,10000064,百度小度,2026-04-26,2026-04-26,7,988.51,950.44
11a8aa45ffda137c043a973786a535b6,10000278,七牛CDN-虚拟业务10000278,2026-05-05,2026-04-26,7,168.3,133.99
11a8aa45ffda137c043a973786a535b6,10000282,七牛CDN-虚拟业务10000282,2026-07-07,2026-04-26,7,279.41,443.82
11a8aa45ffda137c043a973786a535b6,10000292,七牛CDN-虚拟业务10000292,2026-05-05,2026-04-26,7,492.76,536.36
1459bdcef5cb3f188cb82b03fb8476df,10000065,B站专线-mp,2026-03-16,2026-03-16,7,1396.26,1474.9
1459bdcef5cb3f188cb82b03fb8476df,10000069,腾讯汇聚P2P,2026-08-07,2026-03-16,7,546.2,1106.71
1459bdcef5cb3f188cb82b03fb8476df,10000074,腾讯直连独立,2026-07-07,2026-03-16,7,789.62,1358.37
1459bdcef5cb3f188cb82b03fb8476df,10000088,字节CDN汇聚V2,2026-05-26,2026-03-16,7,735.64,929.69
14c09563c4c9e26d1965e817195ca9d7,10000001,百度拨测,2026-08-05,2026-03-16,7,0.14,0.0
14c09563c4c9e26d1965e817195ca9d7,10000034,优酷专线,2026-03-16,2026-03-16,7,1906.73,2200.99
177e2755d6a73bc13128a99616d59cd3,10000001,百度拨测,2026-03-31,2026-03-31,7,0.16,0.0
177e2755d6a73bc13128a99616d59cd3,10000064,百度小度,2026-03-31,2026-03-31,7,158.03,193.09
177e2755d6a73bc13128a99616d59cd3,10000079,字节架构汇聚V2,2026-05-02,2026-03-31,7,226.58,239.84
17b6cb415d080574abbdbeab786bd9a7,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,1221.94,1958.35
17b6cb415d080574abbdbeab786bd9a7,10000278,七牛CDN-虚拟业务10000278,2026-06-18,2026-03-16,7,3.11,3.76
17b6cb415d080574abbdbeab786bd9a7,10000279,七牛特招-虚拟业务10000279,2026-06-19,2026-03-16,7,239.03,348.83
17b6cb415d080574abbdbeab786bd9a7,10000281,七牛特招-虚拟业务10000281,2026-06-19,2026-03-16,7,198.78,251.05
17b6cb415d080574abbdbeab786bd9a7,10000292,七牛CDN-虚拟业务10000292,2026-06-19,2026-03-16,7,38.71,43.67
1a4cfe597002674dbf4e4da2ecbf9000,10000069,腾讯汇聚P2P,2026-05-12,2026-03-16,7,2930.22,3525.69
1a4cfe597002674dbf4e4da2ecbf9000,1380317970,快手点播,2026-03-16,2026-03-16,7,1419.09,2787.27
1a6db5a7f2164ca74e9cacbf7db2d827,10000034,优酷专线,2026-07-24,2026-03-16,7,1917.18,1685.58
1a6db5a7f2164ca74e9cacbf7db2d827,10000103,,2026-03-16,2026-03-16,7,4074.55,4819.93
1a6db5a7f2164ca74e9cacbf7db2d827,10000183,B站专线-盒子,2026-04-02,2026-03-16,7,1484.97,2006.68
1a6db5a7f2164ca74e9cacbf7db2d827,10000278,七牛CDN-虚拟业务10000278,2026-05-22,2026-03-16,7,109.72,298.37
1a6db5a7f2164ca74e9cacbf7db2d827,10000279,七牛特招-虚拟业务10000279,2026-05-24,2026-03-16,7,412.12,515.56
1a6db5a7f2164ca74e9cacbf7db2d827,10000281,七牛特招-虚拟业务10000281,2026-05-24,2026-03-16,7,527.04,791.87
1a6db5a7f2164ca74e9cacbf7db2d827,10000292,七牛CDN-虚拟业务10000292,2026-05-25,2026-03-16,7,229.83,398.9
1a6db5a7f2164ca74e9cacbf7db2d827,10000295,七牛CDN-虚拟业务10000295,2026-05-22,2026-03-16,7,129.39,12.77
1a6db5a7f2164ca74e9cacbf7db2d827,1380317970,快手点播,2026-05-13,2026-03-16,7,658.8,1372.82
1cb0494a83e2c7513a461c6fb0f616f8,10000019,B站盒子,2026-08-05,2026-05-27,7,282.7,375.38
1cb0494a83e2c7513a461c6fb0f616f8,10000079,字节架构汇聚V2,2026-05-27,2026-05-27,7,137.78,151.62
1db16f2587779d392e59508815a8a20a,10000019,B站盒子,2026-07-05,2026-03-16,7,2759.52,1939.41
1db16f2587779d392e59508815a8a20a,1381526443,爱奇艺,2026-03-16,2026-03-16,7,1186.48,2213.85
1db16f2587779d392e59508815a8a20a,4200000001,七牛CDN-虚拟业务4200000001,2026-04-08,2026-03-16,7,99.69,0.0
1e0fcd16a149f1b69e53d7bcec3bb235,10000224,字节CDN专线V4,2026-05-11,2026-04-24,7,803.92,1079.58
1e0fcd16a149f1b69e53d7bcec3bb235,1382680008,字节CDN专线,2026-04-24,2026-04-24,7,816.98,741.61
1e12af3948175774ed7706c33b6edf0e,10000019,B站盒子,2026-04-08,2026-04-01,7,1456.14,1936.53
1e12af3948175774ed7706c33b6edf0e,10000069,腾讯汇聚P2P,2026-04-01,2026-04-01,7,1623.75,2396.62
1e12af3948175774ed7706c33b6edf0e,10000278,七牛CDN-虚拟业务10000278,2026-07-01,2026-04-01,7,221.87,194.4
1e12af3948175774ed7706c33b6edf0e,10000279,七牛特招-虚拟业务10000279,2026-07-01,2026-04-01,7,768.84,756.29
1e12af3948175774ed7706c33b6edf0e,10000281,七牛特招-虚拟业务10000281,2026-07-01,2026-04-01,7,1992.83,1783.34
1e12af3948175774ed7706c33b6edf0e,10000292,七牛CDN-虚拟业务10000292,2026-07-01,2026-04-01,7,388.71,429.64
1e2ff6038c421a05901e6115d14b2555,10000019,B站盒子,2026-04-08,2026-04-01,7,1594.13,1894.39
1e2ff6038c421a05901e6115d14b2555,10000069,腾讯汇聚P2P,2026-04-01,2026-04-01,7,1683.63,2458.4
1e2ff6038c421a05901e6115d14b2555,10000079,字节架构汇聚V2,2026-07-01,2026-04-01,7,3351.52,5091.13
1ec0fe15a2c9c509e406615a3ad5485c,10000278,七牛CDN-虚拟业务10000278,2026-06-03,2026-03-16,7,1218.59,2507.11
1ec0fe15a2c9c509e406615a3ad5485c,10000292,七牛CDN-虚拟业务10000292,2026-06-03,2026-03-16,7,2719.03,1134.09
1ec0fe15a2c9c509e406615a3ad5485c,10000295,七牛CDN-虚拟业务10000295,2026-06-03,2026-03-16,7,51.19,45.02
1ec0fe15a2c9c509e406615a3ad5485c,1381526443,爱奇艺,2026-03-16,2026-03-16,7,3093.2,4622.33
1f9d9ee4dcace5501aa7ef82e3316396,10000019,B站盒子,2026-08-16,2026-03-16,7,4.92,5.87
1f9d9ee4dcace5501aa7ef82e3316396,10000278,七牛CDN-虚拟业务10000278,2026-08-01,2026-03-16,7,6.35,16.9
1f9d9ee4dcace5501aa7ef82e3316396,10000292,七牛CDN-虚拟业务10000292,2026-08-01,2026-03-16,7,148.65,301.68
1f9d9ee4dcace5501aa7ef82e3316396,1380389889,爱奇艺盒子,2026-03-16,2026-03-16,7,311.48,416.02
1fd5b1ee4ee7de0d5085f0cc0c4e8613,10000096,字节架构专线V3,2026-05-08,2026-04-03,7,2069.0,2605.7
1fd5b1ee4ee7de0d5085f0cc0c4e8613,10000279,七牛特招-虚拟业务10000279,2026-06-19,2026-04-03,7,1432.62,2377.96
1fd5b1ee4ee7de0d5085f0cc0c4e8613,10000281,七牛特招-虚拟业务10000281,2026-06-19,2026-04-03,7,1457.07,1864.91
1fd5b1ee4ee7de0d5085f0cc0c4e8613,10000292,七牛CDN-虚拟业务10000292,2026-06-19,2026-04-03,7,141.24,255.35
1fd5b1ee4ee7de0d5085f0cc0c4e8613,1382649737,腾讯专线,2026-04-03,2026-04-03,7,359.74,584.92
2223b1f1afb383b65945e9867ab60b27,10000078,七牛特招,2026-03-19,2026-03-19,7,352.46,295.38
2223b1f1afb383b65945e9867ab60b27,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-19,7,102.97,159.78
2223b1f1afb383b65945e9867ab60b27,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-19,7,57.67,65.88
2223b1f1afb383b65945e9867ab60b27,1380317970,快手点播,2026-06-08,2026-03-19,7,28.73,15.72
23495a2f3aa75c2d14d56a5625abda4a,10000278,七牛CDN-虚拟业务10000278,2026-08-26,2026-08-26,7,0.08,0.13
23495a2f3aa75c2d14d56a5625abda4a,10000292,七牛CDN-虚拟业务10000292,2026-08-26,2026-08-26,7,67.27,86.5
251b8b7396c7ed8c63f2a21810d884c4,10000020,B站专线,2026-06-03,2026-03-16,7,546.18,242.59
251b8b7396c7ed8c63f2a21810d884c4,10000034,优酷专线,2026-08-06,2026-03-16,7,3777.4,5423.97
251b8b7396c7ed8c63f2a21810d884c4,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,0.12,0.0
251b8b7396c7ed8c63f2a21810d884c4,10000279,七牛特招-虚拟业务10000279,2026-04-22,2026-03-16,7,1325.66,1440.16
251b8b7396c7ed8c63f2a21810d884c4,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,5327.98,4600.19
251b8b7396c7ed8c63f2a21810d884c4,10000281,七牛特招-虚拟业务10000281,2026-04-22,2026-03-16,7,2573.98,2482.62
251b8b7396c7ed8c63f2a21810d884c4,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,4824.58,4464.38
251b8b7396c7ed8c63f2a21810d884c4,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,40.86,31.3
251b8b7396c7ed8c63f2a21810d884c4,1380317970,快手点播,2026-05-28,2026-03-16,7,208.62,272.59
251b8b7396c7ed8c63f2a21810d884c4,1380460970,七牛CDN,2026-03-16,2026-03-16,7,5174.29,6026.6
2637b4d27acb0bb91d5da1e3862a2008,10000278,七牛CDN-虚拟业务10000278,2026-08-02,2026-08-02,7,38.5,82.74
2637b4d27acb0bb91d5da1e3862a2008,10000292,七牛CDN-虚拟业务10000292,2026-08-02,2026-08-02,7,278.83,258.51
26929f3976c1df9fdd92e934fbe414af,10000037,天翼云专线,2026-05-08,2026-04-09,7,2008.01,2323.81
26929f3976c1df9fdd92e934fbe414af,10000069,腾讯汇聚P2P,2026-04-09,2026-04-09,7,1271.98,1960.02
26929f3976c1df9fdd92e934fbe414af,10000079,字节架构汇聚V2,2026-06-27,2026-04-09,7,585.63,1733.94
26b9612bace35d69da28ad07f012df1a,10000069,腾讯汇聚P2P,2026-07-25,2026-07-17,7,876.74,1557.31
26b9612bace35d69da28ad07f012df1a,10000294,优酷汇聚晚高峰,2026-07-17,2026-07-17,7,343.75,534.65
27d1fa00a236910c596f452e85b301d9,10000278,七牛CDN-虚拟业务10000278,2026-07-14,2026-07-14,7,4.97,9.73
27d1fa00a236910c596f452e85b301d9,10000292,七牛CDN-虚拟业务10000292,2026-07-14,2026-07-14,7,90.67,121.93
282c470a4d7b933313ae2da6bfa87f14,10000278,七牛CDN-虚拟业务10000278,2026-07-04,2026-07-04,7,33.68,31.28
282c470a4d7b933313ae2da6bfa87f14,10000292,七牛CDN-虚拟业务10000292,2026-07-04,2026-07-04,7,528.46,678.42
28920fc012e4efc7705f222578429b0e,10000278,七牛CDN-虚拟业务10000278,2026-07-08,2026-07-08,7,0.52,0.18
28920fc012e4efc7705f222578429b0e,10000292,七牛CDN-虚拟业务10000292,2026-07-08,2026-07-08,7,96.46,121.73
28e48a5b747aacdbf4a459e470f5fe96,10000278,七牛CDN-虚拟业务10000278,2026-07-21,2026-07-21,7,120.15,225.56
28e48a5b747aacdbf4a459e470f5fe96,10000292,七牛CDN-虚拟业务10000292,2026-07-21,2026-07-21,7,705.01,935.0
29f56cb230cf579923ecf7d7acdd855b,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,109.33,247.13
29f56cb230cf579923ecf7d7acdd855b,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,1985.26,2502.18
2bedfd273a341220f457b34149ddb69b,10000069,腾讯汇聚P2P,2026-03-30,2026-03-30,7,1255.37,1645.76
2bedfd273a341220f457b34149ddb69b,10000079,字节架构汇聚V2,2026-05-07,2026-03-30,7,1379.14,2107.88
2c43aa762bd5cd2fd3c44d849634a4b5,10000001,百度拨测,2026-03-16,2026-03-16,7,0.07,0.0
2c43aa762bd5cd2fd3c44d849634a4b5,10000064,百度小度,2026-03-16,2026-03-16,7,15.13,16.63
2d9f59c138d3c8768252c3b70b4c4b08,10000278,七牛CDN-虚拟业务10000278,2026-07-03,2026-07-03,7,0.96,2.73
2d9f59c138d3c8768252c3b70b4c4b08,10000292,七牛CDN-虚拟业务10000292,2026-07-03,2026-07-03,7,79.69,98.19
2e52e916185dffb82a130d7c131b3d91,10000096,字节架构专线V3,2026-04-13,2026-03-16,7,501.53,288.14
2e52e916185dffb82a130d7c131b3d91,10000177,百度网盘专线-ANT,2026-03-16,2026-03-16,7,1432.88,2362.21
2e52e916185dffb82a130d7c131b3d91,10000276,33792斯锐德江苏泰州电信-叠加in,2026-05-07,2026-03-16,7,0.0,26.74
2e52e916185dffb82a130d7c131b3d91,10000278,七牛CDN-虚拟业务10000278,2026-04-25,2026-03-16,7,119.88,157.18
2e52e916185dffb82a130d7c131b3d91,10000279,七牛特招-虚拟业务10000279,2026-04-25,2026-03-16,7,374.24,420.56
2e52e916185dffb82a130d7c131b3d91,10000281,七牛特招-虚拟业务10000281,2026-04-25,2026-03-16,7,528.45,597.65
2e52e916185dffb82a130d7c131b3d91,10000292,七牛CDN-虚拟业务10000292,2026-04-25,2026-03-16,7,87.3,72.53
2e52e916185dffb82a130d7c131b3d91,10000294,优酷汇聚晚高峰,2026-07-22,2026-03-16,7,1435.63,1188.71
2e52e916185dffb82a130d7c131b3d91,10000295,七牛CDN-虚拟业务10000295,2026-04-25,2026-03-16,7,2.27,49.75
2ea08de9ed33daabaf6d8c855285f48a,10000001,百度拨测,2026-08-08,2026-08-08,7,0.14,0.0
2ea08de9ed33daabaf6d8c855285f48a,10000064,百度小度,2026-08-08,2026-08-08,7,1017.59,1207.35
2f6941eefc9edaa79538f5346f846e53,10000183,B站专线-盒子,2026-07-28,2026-04-29,7,3738.87,3259.03
2f6941eefc9edaa79538f5346f846e53,10000278,七牛CDN-虚拟业务10000278,2026-04-29,2026-04-29,7,24.64,13.24
2f6941eefc9edaa79538f5346f846e53,10000279,七牛特招-虚拟业务10000279,2026-04-29,2026-04-29,7,92.34,76.82
2f6941eefc9edaa79538f5346f846e53,10000281,七牛特招-虚拟业务10000281,2026-04-29,2026-04-29,7,230.49,258.12
2f6941eefc9edaa79538f5346f846e53,10000292,七牛CDN-虚拟业务10000292,2026-04-29,2026-04-29,7,33.24,37.89
30902e3e5ba50c8832ccd447155e4531,10000001,百度拨测,2026-08-26,2026-07-09,7,0.11,0.0
30902e3e5ba50c8832ccd447155e4531,10000278,七牛CDN-虚拟业务10000278,2026-07-09,2026-07-09,7,89.82,71.52
30902e3e5ba50c8832ccd447155e4531,10000292,七牛CDN-虚拟业务10000292,2026-07-09,2026-07-09,7,2208.46,2556.79
312b172a4b848df3a388d84395bb5f63,10000079,字节架构汇聚V2,2026-05-20,2026-05-20,7,755.14,1297.21
312b172a4b848df3a388d84395bb5f63,10000088,字节CDN汇聚V2,2026-07-29,2026-05-20,7,3716.99,5504.75
3136f91554dd22a2df464243266702be,10000001,百度拨测,2026-03-16,2026-03-16,7,0.14,0.0
3136f91554dd22a2df464243266702be,1381526443,爱奇艺,2026-03-16,2026-03-16,7,795.56,1373.31
3232b8c206977fa4bd842b47155921a0,10000064,百度小度,2026-03-23,2026-03-23,7,108.74,200.25
3232b8c206977fa4bd842b47155921a0,10000244,B站专线-盒子V2,2026-04-26,2026-03-23,7,560.1,585.71
32659ff51ec90773721140caebb864fd,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,4.84,10.4
